district_number,district_name,ac_name,ac_number,part_name,part_number,type_of_roll,file_name
1,Bargarh,Padampur,1,Melchhamunda,273,eroll,odisha_pdfs/eroll_01_001_273.pdf
1,Bargarh,Padampur,1,Belmunda,274,eroll,odisha_pdfs/eroll_01_001_274.pdf
1,Bargarh,Padampur,1,Pandaripani,275,eroll,odisha_pdfs/eroll_01_001_275.pdf
1,Bargarh,Padampur,1,Telmahul,276,eroll,odisha_pdfs/eroll_01_001_276.pdf
1,Bargarh,Padampur,1,Jhunagapali,277,eroll,odisha_pdfs/eroll_01_001_277.pdf
1,Bargarh,Padampur,1,Budhimal,278,eroll,odisha_pdfs/eroll_01_001_278.pdf
1,Bargarh,Padampur,1,Gyan,279,eroll,odisha_pdfs/eroll_01_001_279.pdf
1,Bargarh,Padampur,1,Khaliamunda,280,eroll,odisha_pdfs/eroll_01_001_280.pdf
1,Bargarh,Padampur,1,Samarapali,281,eroll,odisha_pdfs/eroll_01_001_281.pdf
1,Bargarh,Padampur,1,Palasapali,282,eroll,odisha_pdfs/eroll_01_001_282.pdf
1,Bargarh,Padampur,1,D.Nuapali,283,eroll,odisha_pdfs/eroll_01_001_283.pdf
1,Bargarh,Padampur,1,Sarangapur,284,eroll,odisha_pdfs/eroll_01_001_284.pdf
1,Bargarh,Padampur,1,Ghanamal,285,eroll,odisha_pdfs/eroll_01_001_285.pdf
1,Bargarh,Padampur,1,Amamunda,286,eroll,odisha_pdfs/eroll_01_001_286.pdf
1,Bargarh,Padampur,1,Jamala,287,eroll,odisha_pdfs/eroll_01_001_287.pdf
1,Bargarh,Padampur,1,Jamala,288,eroll,odisha_pdfs/eroll_01_001_288.pdf
1,Bargarh,Padampur,1,Banupali,289,eroll,odisha_pdfs/eroll_01_001_289.pdf
1,Bargarh,Padampur,1,Sampia,290,eroll,odisha_pdfs/eroll_01_001_290.pdf
1,Bargarh,Padampur,1,Khairapali,291,eroll,odisha_pdfs/eroll_01_001_291.pdf
1,Bargarh,Padampur,1,Guthurla,292,eroll,odisha_pdfs/eroll_01_001_292.pdf
1,Bargarh,Padampur,1,Budamal,293,eroll,odisha_pdfs/eroll_01_001_293.pdf
1,Bargarh,Padampur,1,Luhakhan,294,eroll,odisha_pdfs/eroll_01_001_294.pdf
1,Bargarh,Padampur,1,Biripali,295,eroll,odisha_pdfs/eroll_01_001_295.pdf
1,Bargarh,Padampur,1,Beheratal,296,eroll,odisha_pdfs/eroll_01_001_296.pdf
1,Bargarh,Padampur,1,Antarla,297,eroll,odisha_pdfs/eroll_01_001_297.pdf
1,Bargarh,Padampur,1,Jamaratala,298,eroll,odisha_pdfs/eroll_01_001_298.pdf
1,Bargarh,Bijepur,2,Bandhpali,1,eroll,odisha_pdfs/eroll_01_002_001.pdf
1,Bargarh,Bijepur,2,Bandhpali,1,service,odisha_pdfs/service_01_002_001.pdf
1,Bargarh,Bijepur,2,Bandhpali,2,eroll,odisha_pdfs/eroll_01_002_002.pdf
1,Bargarh,Bijepur,2,Patrapali,3,eroll,odisha_pdfs/eroll_01_002_003.pdf
1,Bargarh,Bijepur,2,Jhulopali,4,eroll,odisha_pdfs/eroll_01_002_004.pdf
1,Bargarh,Bijepur,2,Gopeipali,5,eroll,odisha_pdfs/eroll_01_002_005.pdf
1,Bargarh,Bijepur,2,Dhaurakhanda,6,eroll,odisha_pdfs/eroll_01_002_006.pdf
1,Bargarh,Bijepur,2,Badgaon,7,eroll,odisha_pdfs/eroll_01_002_007.pdf
1,Bargarh,Bijepur,2,Ainlapali,8,eroll,odisha_pdfs/eroll_01_002_008.pdf
1,Bargarh,Bijepur,2,N.A.C. Barpali-1,9,eroll,odisha_pdfs/eroll_01_002_009.pdf
1,Bargarh,Bijepur,2,Gangadhar,10,eroll,odisha_pdfs/eroll_01_002_010.pdf
1,Bargarh,Bijepur,2,N.A.C. Barpali-2,11,eroll,odisha_pdfs/eroll_01_002_011.pdf
1,Bargarh,Bijepur,2,N.A.C. Barpali-3,12,eroll,odisha_pdfs/eroll_01_002_012.pdf
1,Bargarh,Bijepur,2,Govt. Boys High school,13,eroll,odisha_pdfs/eroll_01_002_013.pdf
1,Bargarh,Bijepur,2,N.A.C. Barpali-4,14,eroll,odisha_pdfs/eroll_01_002_014.pdf
1,Bargarh,Bijepur,2,N.A.C. Barpali-5,15,eroll,odisha_pdfs/eroll_01_002_015.pdf
1,Bargarh,Bijepur,2,N.A.C. Barpali-6,16,eroll,odisha_pdfs/eroll_01_002_016.pdf
1,Bargarh,Bijepur,2,Barpali,17,eroll,odisha_pdfs/eroll_01_002_017.pdf
1,Bargarh,Bijepur,2,N.A.C. Barpali-7,18,eroll,odisha_pdfs/eroll_01_002_018.pdf
1,Bargarh,Bijepur,2,N.A.C. Barpali-8,19,eroll,odisha_pdfs/eroll_01_002_019.pdf
1,Bargarh,Bijepur,2,Barpali,20,eroll,odisha_pdfs/eroll_01_002_020.pdf
1,Bargarh,Bijepur,2,N.A.C. Barpali-9,21,eroll,odisha_pdfs/eroll_01_002_021.pdf
1,Bargarh,Bijepur,2,N.A.C. Barpali-10,22,eroll,odisha_pdfs/eroll_01_002_022.pdf
1,Bargarh,Bijepur,2,Barpali,23,eroll,odisha_pdfs/eroll_01_002_023.pdf
1,Bargarh,Bijepur,2,Remta-1,24,eroll,odisha_pdfs/eroll_01_002_024.pdf
1,Bargarh,Bijepur,2,Remta-2,25,eroll,odisha_pdfs/eroll_01_002_025.pdf
1,Bargarh,Bijepur,2,Dhirpur,26,eroll,odisha_pdfs/eroll_01_002_026.pdf
1,Bargarh,Bijepur,2,Kumbhari-1,27,eroll,odisha_pdfs/eroll_01_002_027.pdf
1,Bargarh,Bijepur,2,Kumbhari-2,28,eroll,odisha_pdfs/eroll_01_002_028.pdf
1,Bargarh,Bijepur,2,Kumbhari-3,29,eroll,odisha_pdfs/eroll_01_002_029.pdf
1,Bargarh,Bijepur,2,Kumbhari,30,eroll,odisha_pdfs/eroll_01_002_030.pdf
1,Bargarh,Bijepur,2,Badapali,31,eroll,odisha_pdfs/eroll_01_002_031.pdf
1,Bargarh,Bijepur,2,Samaleipadar,32,eroll,odisha_pdfs/eroll_01_002_032.pdf
1,Bargarh,Bijepur,2,Barikel,33,eroll,odisha_pdfs/eroll_01_002_033.pdf
1,Bargarh,Bijepur,2,Padhanpali,34,eroll,odisha_pdfs/eroll_01_002_034.pdf
1,Bargarh,Bijepur,2,Patkulunda,35,eroll,odisha_pdfs/eroll_01_002_035.pdf
1,Bargarh,Bijepur,2,Buromunda,36,eroll,odisha_pdfs/eroll_01_002_036.pdf
1,Bargarh,Bijepur,2,Latakera,37,eroll,odisha_pdfs/eroll_01_002_037.pdf
1,Bargarh,Bijepur,2,Kainsir,38,eroll,odisha_pdfs/eroll_01_002_038.pdf
1,Bargarh,Bijepur,2,Kainsir,39,eroll,odisha_pdfs/eroll_01_002_039.pdf
1,Bargarh,Bijepur,2,Barangapali,40,eroll,odisha_pdfs/eroll_01_002_040.pdf
1,Bargarh,Bijepur,2,Barangapali,41,eroll,odisha_pdfs/eroll_01_002_041.pdf
1,Bargarh,Bijepur,2,Tulandi,42,eroll,odisha_pdfs/eroll_01_002_042.pdf
1,Bargarh,Bijepur,2,Tulandi,43,eroll,odisha_pdfs/eroll_01_002_043.pdf
1,Bargarh,Bijepur,2,Katurkata,44,eroll,odisha_pdfs/eroll_01_002_044.pdf
1,Bargarh,Bijepur,2,Balitikra,45,eroll,odisha_pdfs/eroll_01_002_045.pdf
1,Bargarh,Bijepur,2,Bisipali,46,eroll,odisha_pdfs/eroll_01_002_046.pdf
1,Bargarh,Bijepur,2,Satalma,47,eroll,odisha_pdfs/eroll_01_002_047.pdf
1,Bargarh,Bijepur,2,Satalma,48,eroll,odisha_pdfs/eroll_01_002_048.pdf
1,Bargarh,Bijepur,2,Satalma,49,eroll,odisha_pdfs/eroll_01_002_049.pdf
1,Bargarh,Bijepur,2,Sikirdi,50,eroll,odisha_pdfs/eroll_01_002_050.pdf
1,Bargarh,Bijepur,2,Haldipali,51,eroll,odisha_pdfs/eroll_01_002_051.pdf
1,Bargarh,Bijepur,2,Khemesara,52,eroll,odisha_pdfs/eroll_01_002_052.pdf
1,Bargarh,Bijepur,2,Khemesara,53,eroll,odisha_pdfs/eroll_01_002_053.pdf
1,Bargarh,Bijepur,2,Tingipali,54,eroll,odisha_pdfs/eroll_01_002_054.pdf
1,Bargarh,Bijepur,2,Barguda,55,eroll,odisha_pdfs/eroll_01_002_055.pdf
1,Bargarh,Bijepur,2,Babupali,56,eroll,odisha_pdfs/eroll_01_002_056.pdf
1,Bargarh,Bijepur,2,Barlabahal,57,eroll,odisha_pdfs/eroll_01_002_057.pdf
1,Bargarh,Bijepur,2,Ravanguda,58,eroll,odisha_pdfs/eroll_01_002_058.pdf
1,Bargarh,Bijepur,2,Mahada,59,eroll,odisha_pdfs/eroll_01_002_059.pdf
1,Bargarh,Bijepur,2,Sujia,60,eroll,odisha_pdfs/eroll_01_002_060.pdf
1,Bargarh,Bijepur,2,Retamunda,61,eroll,odisha_pdfs/eroll_01_002_061.pdf
1,Bargarh,Bijepur,2,Bhatigaon,62,eroll,odisha_pdfs/eroll_01_002_062.pdf
1,Bargarh,Bijepur,2,Khairpali,63,eroll,odisha_pdfs/eroll_01_002_063.pdf
1,Bargarh,Bijepur,2,Dhangerpali,64,eroll,odisha_pdfs/eroll_01_002_064.pdf
1,Bargarh,Bijepur,2,Kadalimunda,65,eroll,odisha_pdfs/eroll_01_002_065.pdf
1,Bargarh,Bijepur,2,Tinikani,66,eroll,odisha_pdfs/eroll_01_002_066.pdf
1,Bargarh,Bijepur,2,Agalpur,67,eroll,odisha_pdfs/eroll_01_002_067.pdf
1,Bargarh,Bijepur,2,Tentelpali,68,eroll,odisha_pdfs/eroll_01_002_068.pdf
1,Bargarh,Bijepur,2,Kebad,69,eroll,odisha_pdfs/eroll_01_002_069.pdf
1,Bargarh,Bijepur,2,Kewad,70,eroll,odisha_pdfs/eroll_01_002_070.pdf
1,Bargarh,Bijepur,2,Jhulpiapali,71,eroll,odisha_pdfs/eroll_01_002_071.pdf
1,Bargarh,Bijepur,2,Tileimal,72,eroll,odisha_pdfs/eroll_01_002_072.pdf
1,Bargarh,Bijepur,2,Junhabrahmini,73,eroll,odisha_pdfs/eroll_01_002_073.pdf
1,Bargarh,Bijepur,2,Sardhapali,74,eroll,odisha_pdfs/eroll_01_002_074.pdf
1,Bargarh,Bijepur,2,Pateipali,75,eroll,odisha_pdfs/eroll_01_002_075.pdf
1,Bargarh,Bijepur,2,Bandumunda,76,eroll,odisha_pdfs/eroll_01_002_076.pdf
1,Bargarh,Bijepur,2,Tejang,77,eroll,odisha_pdfs/eroll_01_002_077.pdf
1,Bargarh,Bijepur,2,Dalpalt Pali,78,eroll,odisha_pdfs/eroll_01_002_078.pdf
1,Bargarh,Bijepur,2,Amamunda,79,eroll,odisha_pdfs/eroll_01_002_079.pdf
1,Bargarh,Bijepur,2,Raxa,80,eroll,odisha_pdfs/eroll_01_002_080.pdf
1,Bargarh,Bijepur,2,Sadhupali,81,eroll,odisha_pdfs/eroll_01_002_081.pdf
1,Bargarh,Bijepur,2,Katapali,82,eroll,odisha_pdfs/eroll_01_002_082.pdf
1,Bargarh,Bijepur,2,Bhalubahal,83,eroll,odisha_pdfs/eroll_01_002_083.pdf
1,Bargarh,Bijepur,2,Bairakhapali,84,eroll,odisha_pdfs/eroll_01_002_084.pdf
1,Bargarh,Bijepur,2,Jalapali,85,eroll,odisha_pdfs/eroll_01_002_085.pdf
1,Bargarh,Bijepur,2,Sargipali,86,eroll,odisha_pdfs/eroll_01_002_086.pdf
1,Bargarh,Bijepur,2,Budapali,87,eroll,odisha_pdfs/eroll_01_002_087.pdf
1,Bargarh,Bijepur,2,Lemadhar,88,eroll,odisha_pdfs/eroll_01_002_088.pdf
1,Bargarh,Bijepur,2,Jaring(Part),89,eroll,odisha_pdfs/eroll_01_002_089.pdf
1,Bargarh,Bijepur,2,Jaring(Part),90,eroll,odisha_pdfs/eroll_01_002_090.pdf
1,Bargarh,Bijepur,2,Purnna,91,eroll,odisha_pdfs/eroll_01_002_091.pdf
1,Bargarh,Bijepur,2,Manapur,92,eroll,odisha_pdfs/eroll_01_002_092.pdf
1,Bargarh,Bijepur,2,Manoharapali,93,eroll,odisha_pdfs/eroll_01_002_093.pdf
1,Bargarh,Bijepur,2,Samalaipadar,94,eroll,odisha_pdfs/eroll_01_002_094.pdf
1,Bargarh,Bijepur,2,Bileipali,95,eroll,odisha_pdfs/eroll_01_002_095.pdf
1,Bargarh,Bijepur,2,Baunshapola,96,eroll,odisha_pdfs/eroll_01_002_096.pdf
1,Bargarh,Bijepur,2,M.Gandapali,97,eroll,odisha_pdfs/eroll_01_002_097.pdf
1,Bargarh,Bijepur,2,Bijepur,98,eroll,odisha_pdfs/eroll_01_002_098.pdf
1,Bargarh,Bijepur,2,Bijepur,99,eroll,odisha_pdfs/eroll_01_002_099.pdf
1,Bargarh,Bijepur,2,Bijepur,100,eroll,odisha_pdfs/eroll_01_002_100.pdf
1,Bargarh,Bijepur,2,Bijepur,101,eroll,odisha_pdfs/eroll_01_002_101.pdf
1,Bargarh,Bijepur,2,Bijepur,102,eroll,odisha_pdfs/eroll_01_002_102.pdf
1,Bargarh,Bijepur,2,Keuntipali,103,eroll,odisha_pdfs/eroll_01_002_103.pdf
1,Bargarh,Bijepur,2,Kandhara,104,eroll,odisha_pdfs/eroll_01_002_104.pdf
1,Bargarh,Bijepur,2,Pipilipali,105,eroll,odisha_pdfs/eroll_01_002_105.pdf
1,Bargarh,Bijepur,2,Charapali,106,eroll,odisha_pdfs/eroll_01_002_106.pdf
1,Bargarh,Bijepur,2,T-Gandapali,107,eroll,odisha_pdfs/eroll_01_002_107.pdf
1,Bargarh,Bijepur,2,Manikachaunra,108,eroll,odisha_pdfs/eroll_01_002_108.pdf
1,Bargarh,Bijepur,2,Kharamunda,109,eroll,odisha_pdfs/eroll_01_002_109.pdf
1,Bargarh,Bijepur,2,Kharamunda,110,eroll,odisha_pdfs/eroll_01_002_110.pdf
1,Bargarh,Bijepur,2,Baranga Bahal,111,eroll,odisha_pdfs/eroll_01_002_111.pdf
1,Bargarh,Bijepur,2,Aimal,112,eroll,odisha_pdfs/eroll_01_002_112.pdf
1,Bargarh,Bijepur,2,Tengara,113,eroll,odisha_pdfs/eroll_01_002_113.pdf
1,Bargarh,Bijepur,2,Khalia Pali,114,eroll,odisha_pdfs/eroll_01_002_114.pdf
1,Bargarh,Bijepur,2,Badabrahmani,115,eroll,odisha_pdfs/eroll_01_002_115.pdf
1,Bargarh,Bijepur,2,Rangamatia,116,eroll,odisha_pdfs/eroll_01_002_116.pdf
1,Bargarh,Bijepur,2,Katapali,117,eroll,odisha_pdfs/eroll_01_002_117.pdf
1,Bargarh,Bijepur,2,Ganthiapali,118,eroll,odisha_pdfs/eroll_01_002_118.pdf
1,Bargarh,Bijepur,2,Barakani,119,eroll,odisha_pdfs/eroll_01_002_119.pdf
1,Bargarh,Bijepur,2,M.Badipali,120,eroll,odisha_pdfs/eroll_01_002_120.pdf
1,Bargarh,Bijepur,2,Putuki Grinjel,121,eroll,odisha_pdfs/eroll_01_002_121.pdf
1,Bargarh,Bijepur,2,Putuka,122,eroll,odisha_pdfs/eroll_01_002_122.pdf
1,Bargarh,Bijepur,2,Saipali,123,eroll,odisha_pdfs/eroll_01_002_123.pdf
1,Bargarh,Bijepur,2,Darlipali,124,eroll,odisha_pdfs/eroll_01_002_124.pdf
1,Bargarh,Bijepur,2,Khuntapali,125,eroll,odisha_pdfs/eroll_01_002_125.pdf
1,Bargarh,Bijepur,2,Badabaunsen,126,eroll,odisha_pdfs/eroll_01_002_126.pdf
1,Bargarh,Bijepur,2,Kurlamunda,127,eroll,odisha_pdfs/eroll_01_002_127.pdf
1,Bargarh,Bijepur,2,Mahulapali,128,eroll,odisha_pdfs/eroll_01_002_128.pdf
1,Bargarh,Bijepur,2,Luhurapali,129,eroll,odisha_pdfs/eroll_01_002_129.pdf
1,Bargarh,Bijepur,2,Dhumapali,130,eroll,odisha_pdfs/eroll_01_002_130.pdf
1,Bargarh,Bijepur,2,Kandadihi,131,eroll,odisha_pdfs/eroll_01_002_131.pdf
1,Bargarh,Bijepur,2,Rangamatia,132,eroll,odisha_pdfs/eroll_01_002_132.pdf
1,Bargarh,Bijepur,2,Jamapali,133,eroll,odisha_pdfs/eroll_01_002_133.pdf
1,Bargarh,Bijepur,2,P.Gandapali,134,eroll,odisha_pdfs/eroll_01_002_134.pdf
1,Bargarh,Bijepur,2,Karle,135,eroll,odisha_pdfs/eroll_01_002_135.pdf
1,Bargarh,Bijepur,2,Kalangapali,136,eroll,odisha_pdfs/eroll_01_002_136.pdf
1,Bargarh,Bijepur,2,Gudimunda,137,eroll,odisha_pdfs/eroll_01_002_137.pdf
1,Bargarh,Bijepur,2,Pada,138,eroll,odisha_pdfs/eroll_01_002_138.pdf
1,Bargarh,Bijepur,2,Pada,139,eroll,odisha_pdfs/eroll_01_002_139.pdf
1,Bargarh,Bijepur,2,Majhipali,140,eroll,odisha_pdfs/eroll_01_002_140.pdf
1,Bargarh,Bijepur,2,Baramunda,141,eroll,odisha_pdfs/eroll_01_002_141.pdf
1,Bargarh,Bijepur,2,Barmunda(Part),142,eroll,odisha_pdfs/eroll_01_002_142.pdf
1,Bargarh,Bijepur,2,Bandupali,143,eroll,odisha_pdfs/eroll_01_002_143.pdf
1,Bargarh,Bijepur,2,M.Shrigida,144,eroll,odisha_pdfs/eroll_01_002_144.pdf
1,Bargarh,Bijepur,2,Rengalipali,145,eroll,odisha_pdfs/eroll_01_002_145.pdf
1,Bargarh,Bijepur,2,Bhalupali,146,eroll,odisha_pdfs/eroll_01_002_146.pdf
1,Bargarh,Bijepur,2,Pahandi,147,eroll,odisha_pdfs/eroll_01_002_147.pdf
1,Bargarh,Bijepur,2,Kalangadera,148,eroll,odisha_pdfs/eroll_01_002_148.pdf
1,Bargarh,Bijepur,2,Arda,149,eroll,odisha_pdfs/eroll_01_002_149.pdf
1,Bargarh,Bijepur,2,K.Gandapali,150,eroll,odisha_pdfs/eroll_01_002_150.pdf
1,Bargarh,Bijepur,2,Kurkuta,151,eroll,odisha_pdfs/eroll_01_002_151.pdf
1,Bargarh,Bijepur,2,Patharla,152,eroll,odisha_pdfs/eroll_01_002_152.pdf
1,Bargarh,Bijepur,2,Benianchal,153,eroll,odisha_pdfs/eroll_01_002_153.pdf
1,Bargarh,Bijepur,2,Tuhilamal,154,eroll,odisha_pdfs/eroll_01_002_154.pdf
1,Bargarh,Bijepur,2,Khanda,155,eroll,odisha_pdfs/eroll_01_002_155.pdf
1,Bargarh,Bijepur,2,Bhetiapadar,156,eroll,odisha_pdfs/eroll_01_002_156.pdf
1,Bargarh,Bijepur,2,Ailapur,157,eroll,odisha_pdfs/eroll_01_002_157.pdf
1,Bargarh,Bijepur,2,Pradhanamal,158,eroll,odisha_pdfs/eroll_01_002_158.pdf
1,Bargarh,Bijepur,2,Balanda,159,eroll,odisha_pdfs/eroll_01_002_159.pdf
1,Bargarh,Bijepur,2,Jhankar Shrigida,160,eroll,odisha_pdfs/eroll_01_002_160.pdf
1,Bargarh,Bijepur,2,Talapadar,161,eroll,odisha_pdfs/eroll_01_002_161.pdf
1,Bargarh,Bijepur,2,Talapadar,162,eroll,odisha_pdfs/eroll_01_002_162.pdf
1,Bargarh,Bijepur,2,Baraguda,163,eroll,odisha_pdfs/eroll_01_002_163.pdf
1,Bargarh,Bijepur,2,Buromal,164,eroll,odisha_pdfs/eroll_01_002_164.pdf
1,Bargarh,Bijepur,2,Sanabaunsen,165,eroll,odisha_pdfs/eroll_01_002_165.pdf
1,Bargarh,Bijepur,2,Jhalapali,166,eroll,odisha_pdfs/eroll_01_002_166.pdf
1,Bargarh,Bijepur,2,Mundomahul,167,eroll,odisha_pdfs/eroll_01_002_167.pdf
1,Bargarh,Bijepur,2,Khaprelanuanpali,168,eroll,odisha_pdfs/eroll_01_002_168.pdf
1,Bargarh,Bijepur,2,Kanapuri,169,eroll,odisha_pdfs/eroll_01_002_169.pdf
1,Bargarh,Bijepur,2,Badipali,170,eroll,odisha_pdfs/eroll_01_002_170.pdf
1,Bargarh,Bijepur,2,Majhipali,171,eroll,odisha_pdfs/eroll_01_002_171.pdf
1,Bargarh,Bijepur,2,Bhatigan,172,eroll,odisha_pdfs/eroll_01_002_172.pdf
1,Bargarh,Bijepur,2,Phulerapali,173,eroll,odisha_pdfs/eroll_01_002_173.pdf
1,Bargarh,Bijepur,2,Jokhipali,174,eroll,odisha_pdfs/eroll_01_002_174.pdf
1,Bargarh,Bijepur,2,Satabandh,175,eroll,odisha_pdfs/eroll_01_002_175.pdf
1,Bargarh,Bijepur,2,Cherangamunda,176,eroll,odisha_pdfs/eroll_01_002_176.pdf
1,Bargarh,Bijepur,2,Laumunda,177,eroll,odisha_pdfs/eroll_01_002_177.pdf
1,Bargarh,Bijepur,2,Laumunda,178,eroll,odisha_pdfs/eroll_01_002_178.pdf
1,Bargarh,Bijepur,2,Laumunda,179,eroll,odisha_pdfs/eroll_01_002_179.pdf
1,Bargarh,Bijepur,2,Tangurupadar,180,eroll,odisha_pdfs/eroll_01_002_180.pdf
1,Bargarh,Bijepur,2,Khalabahal,181,eroll,odisha_pdfs/eroll_01_002_181.pdf
1,Bargarh,Bijepur,2,Magha,182,eroll,odisha_pdfs/eroll_01_002_182.pdf
1,Bargarh,Bijepur,2,Chikhili,183,eroll,odisha_pdfs/eroll_01_002_183.pdf
1,Bargarh,Bijepur,2,Nuapali,184,eroll,odisha_pdfs/eroll_01_002_184.pdf
1,Bargarh,Bijepur,2,Kamalpadar,185,eroll,odisha_pdfs/eroll_01_002_185.pdf
1,Bargarh,Bijepur,2,Guderpali,186,eroll,odisha_pdfs/eroll_01_002_186.pdf
1,Bargarh,Bijepur,2,Guderpali,187,eroll,odisha_pdfs/eroll_01_002_187.pdf
1,Bargarh,Bijepur,2,Kundakhai,188,eroll,odisha_pdfs/eroll_01_002_188.pdf
1,Bargarh,Bijepur,2,Jamutpali,189,eroll,odisha_pdfs/eroll_01_002_189.pdf
1,Bargarh,Bijepur,2,Rengalpali,190,eroll,odisha_pdfs/eroll_01_002_190.pdf
1,Bargarh,Bijepur,2,Barihapali,191,eroll,odisha_pdfs/eroll_01_002_191.pdf
1,Bargarh,Bijepur,2,Jhankarpali,192,eroll,odisha_pdfs/eroll_01_002_192.pdf
1,Bargarh,Bijepur,2,Patrapali,193,eroll,odisha_pdfs/eroll_01_002_193.pdf
1,Bargarh,Bijepur,2,Jadaganja,194,eroll,odisha_pdfs/eroll_01_002_194.pdf
1,Bargarh,Bijepur,2,Jhimbahal,195,eroll,odisha_pdfs/eroll_01_002_195.pdf
1,Bargarh,Bijepur,2,Kermeli,196,eroll,odisha_pdfs/eroll_01_002_196.pdf
1,Bargarh,Bijepur,2,Malamunda,197,eroll,odisha_pdfs/eroll_01_002_197.pdf
1,Bargarh,Bijepur,2,Chantipali,198,eroll,odisha_pdfs/eroll_01_002_198.pdf
1,Bargarh,Bijepur,2,Bhundubahal,199,eroll,odisha_pdfs/eroll_01_002_199.pdf
1,Bargarh,Bijepur,2,Southkhandi,200,eroll,odisha_pdfs/eroll_01_002_200.pdf
1,Bargarh,Bijepur,2,Jamutpali,201,eroll,odisha_pdfs/eroll_01_002_201.pdf
1,Bargarh,Bijepur,2,Jugibandhili,202,eroll,odisha_pdfs/eroll_01_002_202.pdf
1,Bargarh,Bijepur,2,Ganiapali,203,eroll,odisha_pdfs/eroll_01_002_203.pdf
1,Bargarh,Bijepur,2,Jankeda,204,eroll,odisha_pdfs/eroll_01_002_204.pdf
1,Bargarh,Bijepur,2,Changheria,205,eroll,odisha_pdfs/eroll_01_002_205.pdf
1,Bargarh,Bijepur,2,Kendubhata,206,eroll,odisha_pdfs/eroll_01_002_206.pdf
1,Bargarh,Bijepur,2,Buromunda,207,eroll,odisha_pdfs/eroll_01_002_207.pdf
1,Bargarh,Bijepur,2,Buromunda,208,eroll,odisha_pdfs/eroll_01_002_208.pdf
1,Bargarh,Bijepur,2,Baidapali,209,eroll,odisha_pdfs/eroll_01_002_209.pdf
1,Bargarh,Bijepur,2,Bheluapadar,210,eroll,odisha_pdfs/eroll_01_002_210.pdf
1,Bargarh,Bijepur,2,Raisalpadar,211,eroll,odisha_pdfs/eroll_01_002_211.pdf
1,Bargarh,Bijepur,2,Sargipali,212,eroll,odisha_pdfs/eroll_01_002_212.pdf
1,Bargarh,Bijepur,2,Bhutibahal,213,eroll,odisha_pdfs/eroll_01_002_213.pdf
1,Bargarh,Bijepur,2,Umrad,214,eroll,odisha_pdfs/eroll_01_002_214.pdf
1,Bargarh,Bijepur,2,Amlipali,215,eroll,odisha_pdfs/eroll_01_002_215.pdf
1,Bargarh,Bijepur,2,Nathapali,216,eroll,odisha_pdfs/eroll_01_002_216.pdf
1,Bargarh,Bijepur,2,Kalangapali,217,eroll,odisha_pdfs/eroll_01_002_217.pdf
1,Bargarh,Bijepur,2,Gaisilat,218,eroll,odisha_pdfs/eroll_01_002_218.pdf
1,Bargarh,Bijepur,2,Gaisilat,219,eroll,odisha_pdfs/eroll_01_002_219.pdf
1,Bargarh,Bijepur,2,Bhoipali,220,eroll,odisha_pdfs/eroll_01_002_220.pdf
1,Bargarh,Bijepur,2,Sansahajbahal,221,eroll,odisha_pdfs/eroll_01_002_221.pdf
1,Bargarh,Bijepur,2,Kandagad,222,eroll,odisha_pdfs/eroll_01_002_222.pdf
1,Bargarh,Bijepur,2,Grindolmal,223,eroll,odisha_pdfs/eroll_01_002_223.pdf
1,Bargarh,Bijepur,2,Telipukhapani,224,eroll,odisha_pdfs/eroll_01_002_224.pdf
1,Bargarh,Bijepur,2,Bramhanmal,225,eroll,odisha_pdfs/eroll_01_002_225.pdf
1,Bargarh,Bijepur,2,Talpali,226,eroll,odisha_pdfs/eroll_01_002_226.pdf
1,Bargarh,Bijepur,2,Khuntpali,227,eroll,odisha_pdfs/eroll_01_002_227.pdf
1,Bargarh,Bijepur,2,Ainlabhata,228,eroll,odisha_pdfs/eroll_01_002_228.pdf
1,Bargarh,Bijepur,2,Mundapali,229,eroll,odisha_pdfs/eroll_01_002_229.pdf
1,Bargarh,Bijepur,2,Semelmunda,230,eroll,odisha_pdfs/eroll_01_002_230.pdf
1,Bargarh,Bijepur,2,Katabahal,231,eroll,odisha_pdfs/eroll_01_002_231.pdf
1,Bargarh,Bijepur,2,Kuliari,232,eroll,odisha_pdfs/eroll_01_002_232.pdf
1,Bargarh,Bijepur,2,Jubakhol,233,eroll,odisha_pdfs/eroll_01_002_233.pdf
1,Bargarh,Bijepur,2,Paramanandapur,234,eroll,odisha_pdfs/eroll_01_002_234.pdf
1,Bargarh,Bijepur,2,Gidhmal,235,eroll,odisha_pdfs/eroll_01_002_235.pdf
1,Bargarh,Bijepur,2,Barihapukhapani,236,eroll,odisha_pdfs/eroll_01_002_236.pdf
1,Bargarh,Bijepur,2,Kamalapadar,237,eroll,odisha_pdfs/eroll_01_002_237.pdf
1,Bargarh,Bijepur,2,Kantajhuda,238,eroll,odisha_pdfs/eroll_01_002_238.pdf
1,Bargarh,Bijepur,2,Firingimal,239,eroll,odisha_pdfs/eroll_01_002_239.pdf
1,Bargarh,Bijepur,2,Semelgudia,240,eroll,odisha_pdfs/eroll_01_002_240.pdf
1,Bargarh,Bijepur,2,Kandhumuna,241,eroll,odisha_pdfs/eroll_01_002_241.pdf
1,Bargarh,Bijepur,2,Kandhumuna,242,eroll,odisha_pdfs/eroll_01_002_242.pdf
